,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[301],-0.8401,0.6004,-2.0168,0.3259,0.0032,0.0035,34438.8753,23325.3256,1.0007
1|id[302],-0.1821,0.7376,-1.6205,1.2437,0.0035,0.0044,44340.7953,24217.581,1.0002
1|id[304],0.2248,0.6824,-1.1322,1.5448,0.0031,0.0042,50481.5263,23203.6838,1.0005
1|id[305],0.3815,0.6408,-0.9039,1.6231,0.0032,0.0039,40469.565,22913.3058,1.0005
1|id[306],-0.3287,0.7364,-1.7889,1.1011,0.0035,0.0046,45402.0911,21753.6262,1.0005
1|id[308],-1.7108,0.7007,-3.1064,-0.3956,0.0033,0.0043,45495.4865,23403.7889,1.0002
1|id[311],0.7477,0.5693,-0.3742,1.8525,0.0028,0.0034,40720.3278,23478.3604,1.0007
1|id[312],-0.26,0.6395,-1.5533,0.9373,0.0029,0.0041,49092.1991,23369.8936,1.0005
1|id[313],-0.1813,0.6437,-1.5003,1.0229,0.0029,0.0041,49355.4657,21895.3513,1.0009
1|id[315],-1.0431,0.7626,-2.5556,0.4125,0.0036,0.0046,47481.0804,23316.4035,1.0005
1|id[316],0.2419,0.5648,-0.8462,1.366,0.0027,0.0034,44036.7298,22057.6853,1.0004
1|id[317],-0.0801,0.596,-1.2444,1.0754,0.0029,0.0037,43362.6313,22365.2138,1.0005
1|id[318],-0.6697,0.5849,-1.8166,0.4762,0.0029,0.0035,40771.2125,23949.5219,1.0005
1|id[319],0.892,0.5721,-0.2136,2.0275,0.0027,0.0037,45889.5723,21691.7671,1.0007
1|id[320],-1.4806,0.7207,-2.9111,-0.1063,0.0034,0.0044,45719.2944,21885.3612,1.0001
1|id[323],0.7888,0.5553,-0.2975,1.8665,0.0028,0.0033,40100.519,23617.4783,1.0003
1|id[325],-1.0625,0.7696,-2.588,0.4028,0.0037,0.0047,45574.1722,22776.4042,1.0007
1|id[326],-0.8564,0.6735,-2.2193,0.4231,0.0031,0.0043,48627.4956,22844.0207,1.0006
1|id[327],0.196,0.6957,-1.1511,1.5764,0.0037,0.004,36227.487,24568.9757,1.0004
1|id[328],-0.2335,0.6626,-1.5634,1.0263,0.0032,0.0041,43177.7918,23501.3012,1.0007
1|id[330],0.5097,0.6057,-0.6807,1.6969,0.0032,0.0035,35665.0482,23277.0541,1.0005
1|id[331],-0.8728,0.6191,-2.0684,0.3502,0.003,0.0039,41979.7133,22817.7346,1.0004
1|id[336],-0.5002,0.5928,-1.6519,0.6736,0.0029,0.0037,43408.1235,23933.8277,1.0009
1|id[340],0.8014,0.6005,-0.3521,2.0061,0.0029,0.0037,43220.1273,23239.4641,1.0004
1|id[342],-0.8311,0.5874,-2.0112,0.3093,0.0029,0.0037,42239.607,22690.8621,1.0003
1|id[343],-0.8806,0.7962,-2.4943,0.6278,0.0037,0.0049,48720.9007,22894.2416,1.0005
1|id[344],0.5202,0.5684,-0.5726,1.6717,0.003,0.0034,35838.1659,23305.5124,1.0003
1|id[346],1.3475,0.5752,0.2428,2.4919,0.0029,0.0033,38990.4823,24316.3706,1.0002
1|id[347],-0.7943,0.7888,-2.2887,0.7905,0.0042,0.0041,35104.699,25352.0538,1.0007
1|id[350],0.5939,0.5725,-0.5499,1.6993,0.0028,0.0034,41072.6324,24223.2254,1.0001
1|id[351],1.0128,0.566,-0.1272,2.1095,0.0027,0.0037,45026.3049,22696.3788,1.0005
1|id[353],-0.7941,0.8163,-2.4017,0.7637,0.0037,0.0048,49242.209,23578.136,1.0002
1|id[354],0.5314,0.639,-0.7303,1.7849,0.0031,0.0039,43905.9913,21751.7343,1.0011
1|id[355],0.1165,0.5649,-1.021,1.2054,0.0028,0.0035,40030.0678,23149.8145,1.0006
1|id[356],-0.1239,0.6625,-1.4591,1.1219,0.0032,0.0041,42878.6208,22760.3838,1.0007
1|id[357],-0.0615,0.5934,-1.211,1.1202,0.0027,0.0037,49371.2775,23957.9082,1.0012
1|id[358],-0.8075,0.8196,-2.4564,0.7594,0.0036,0.0051,53210.1936,22850.8101,1.001
1|id[359],0.5354,0.5751,-0.598,1.6671,0.003,0.0034,35882.5282,24661.6674,1.0006
1|id[366],0.6928,0.5643,-0.4223,1.7882,0.0027,0.0033,44716.4794,23331.6418,1.0009
1|id[368],-1.3223,0.7385,-2.7756,0.1146,0.0036,0.0046,44472.9161,21930.3112,1.0008
1|id[369],0.7699,0.5822,-0.3705,1.9076,0.003,0.0033,38701.9114,24154.8748,1.0006
1|id[371],0.4693,0.5601,-0.6131,1.5864,0.0028,0.0032,38703.8269,24491.9274,1.0005
1|id[375],-0.5797,0.6028,-1.7477,0.5899,0.0031,0.0036,38315.2067,23312.3858,1.0008
1|id[376],-0.0776,0.6752,-1.4276,1.2275,0.0032,0.0042,46306.6306,23134.6239,1.0003
1|id[378],0.434,0.5912,-0.717,1.6014,0.0029,0.0036,43070.6338,22591.3306,1.0007
1|id[381],1.3108,0.6171,0.0934,2.5115,0.0031,0.0036,39902.7758,23860.3878,1.0006
1|id[382],-0.2088,0.754,-1.7085,1.2445,0.0037,0.0045,43439.7185,22697.245,1.0005
1|id[383],0.4428,0.6308,-0.807,1.6593,0.0029,0.004,48044.6711,23344.9108,1.0006
1|id[385],0.702,0.5903,-0.4417,1.8868,0.0032,0.0034,33092.5156,23197.065,1.0008
1|id[386],-1.0789,0.6819,-2.4357,0.2421,0.0034,0.0041,41261.9842,23225.9077,1.0006
1|id[391],-0.9351,0.8,-2.549,0.5779,0.0037,0.0051,47453.5007,22228.3682,1.0004
1|id[392],-1.1164,0.6127,-2.3094,0.0803,0.0031,0.0039,39605.964,23069.5028,1.0001
1|id[393],-0.3529,0.6135,-1.6224,0.7895,0.0031,0.0037,38475.5185,23489.3324,1.0003
1|id[394],0.6622,0.6632,-0.6234,1.9518,0.0035,0.004,36989.9483,23012.724,1.0003
1|id[398],1.315,0.6059,0.1624,2.5432,0.0031,0.0038,39510.289,23336.516,1.0008
1|id[399],2.8697,0.6245,1.6942,4.1506,0.003,0.0037,44449.0449,24653.058,1.0001
1|id[400],-1.1274,0.7702,-2.617,0.3816,0.0035,0.0047,50519.9822,23308.8237,1.0008
1|id[401],2.8319,0.6381,1.6015,4.0989,0.0031,0.004,43366.1565,22260.6046,1.0007
1|id[402],0.2636,0.5772,-0.871,1.3877,0.0029,0.0036,39388.6002,23339.7635,1.0011
1|id[403],0.269,0.599,-0.9017,1.4554,0.003,0.0036,39300.7541,22198.1651,1.0006
1|id[404],-0.5058,0.6392,-1.7802,0.7195,0.003,0.0039,46143.6759,21983.5214,1.0004
1|id[405],-0.0902,0.6182,-1.3219,1.0914,0.0032,0.0038,36626.9476,23038.4138,1.0004
1|id[406],-0.9239,0.7961,-2.467,0.6164,0.0036,0.0048,49773.9284,23150.9673,1.0004
1|id[407],0.6774,0.6004,-0.5473,1.8129,0.003,0.0036,41021.884,23526.9606,1.0007
1|id[408],-0.6108,0.8514,-2.2768,1.025,0.004,0.0053,45973.8636,23046.6669,1.0003
1|id[409],0.242,0.6876,-1.1145,1.5788,0.0032,0.0043,47810.0405,23187.5518,1.0007
1|id[410],-0.3388,0.5698,-1.4733,0.7604,0.0028,0.0034,42481.4295,24296.0422,1.0004
1|id[411],1.2301,0.5715,0.1543,2.3882,0.003,0.0034,37414.5899,22509.6152,1.0006
1|id[412],-1.0205,0.8214,-2.6278,0.5786,0.004,0.0048,42942.3214,24347.6153,1.0006
1|id[413],-1.0709,0.7714,-2.597,0.4144,0.0035,0.0046,49239.8278,23762.957,1.0002
1|id[414],-0.1808,0.6509,-1.4228,1.1048,0.003,0.004,48270.1302,24124.8087,1.0006
1|id[415],1.5194,0.5887,0.391,2.709,0.0033,0.0033,32026.5496,23845.0599,1.0005
1|id[416],0.5436,0.5767,-0.5783,1.6804,0.0029,0.0035,38654.9926,23644.9105,1.0004
1|id[418],-0.7469,0.8172,-2.3814,0.7904,0.0036,0.005,52716.6382,22740.1239,1.0003
1|id[420],0.3807,0.5934,-0.7636,1.5554,0.0029,0.0035,41166.186,23837.4229,1.0004
1|id[421],-0.1176,0.6753,-1.4589,1.1915,0.0034,0.0042,38806.6033,22696.9934,1.001
1|id[422],-0.4883,0.6441,-1.7121,0.8166,0.0032,0.0039,40576.8793,23665.7452,1.0005
1|id[424],0.3717,0.5826,-0.7629,1.5133,0.003,0.0036,37390.0463,23342.2431,1.0
1|id[426],0.3448,0.6213,-0.8976,1.527,0.0029,0.004,45600.8485,21590.0167,1.0002
1|id[428],-1.1049,0.6792,-2.4542,0.1943,0.0034,0.0039,40101.2621,24852.205,1.0005
1|id[429],-0.636,0.7009,-2.0308,0.7104,0.0034,0.0043,44421.0254,23424.9009,1.0002
1|id[432],-0.4888,0.5868,-1.649,0.6469,0.0028,0.0034,45859.1643,23877.5317,1.0005
1|id[434],0.5136,0.5875,-0.6513,1.6643,0.0031,0.0035,36742.3043,23622.4347,1.0008
1|id[436],-0.55,0.5739,-1.697,0.5467,0.0029,0.0034,40048.9457,23338.4861,1.0005
1|id[438],-0.8655,0.8007,-2.4871,0.6537,0.0037,0.0048,48717.6939,23689.1325,1.0004
1|id[440],-0.4727,0.709,-1.8621,0.8968,0.0033,0.0044,47835.6108,22510.4227,1.0003
1|id[443],0.3089,0.5694,-0.8326,1.3958,0.0028,0.0035,42193.125,23723.8004,1.001
1|id[444],0.3528,0.5678,-0.7661,1.4451,0.0029,0.0033,37996.052,24283.1072,1.0013
1|id[445],0.1194,0.5812,-1.029,1.2392,0.0029,0.0036,38974.4998,22200.0412,1.0004
1|id[446],-0.2382,0.7321,-1.7454,1.106,0.0033,0.0045,50997.9349,23661.5982,1.0009
1|id[447],1.8072,0.5844,0.647,2.94,0.003,0.0034,38443.4057,24035.1707,1.0008
1|id[450],0.2626,0.5759,-0.8845,1.3718,0.0027,0.0037,46540.7318,24158.8299,1.0005
1|id[452],-0.0962,0.5985,-1.2669,1.0784,0.0029,0.0037,42705.4564,22459.9186,1.0006
1|id[453],-0.4423,0.8748,-2.1935,1.2312,0.0039,0.0052,52731.737,23505.9487,1.0005
1|id[455],0.9401,0.5761,-0.183,2.0844,0.0028,0.0035,41781.9167,23012.9437,1.0006
1|id[456],0.0309,0.5741,-1.094,1.1507,0.003,0.0035,36576.7005,23209.8014,1.0006
1|id[457],0.1209,0.6313,-1.0953,1.3692,0.0033,0.0037,36987.5052,23770.8048,1.0004
1|id[458],-0.5667,0.7102,-1.9218,0.852,0.0033,0.0044,48059.0213,23903.7301,1.0008
1|id[459],-0.3526,0.6505,-1.6634,0.8816,0.0033,0.0038,39709.6605,23404.79,1.0002
1|id[460],-0.8799,0.7976,-2.5084,0.5944,0.0036,0.0048,52129.7893,23468.5007,1.0005
1|id[461],-0.83,0.6877,-2.1818,0.4907,0.0033,0.0043,43711.6656,22016.503,1.0006
1|id[462],-0.1552,0.6644,-1.5064,1.1053,0.0031,0.0043,47525.1832,21492.7263,1.0005
1|id[463],0.4808,0.7057,-0.9461,1.8131,0.0032,0.0044,49854.2507,22547.3008,1.0004
1|id[467],-0.05,0.5764,-1.2144,1.0499,0.0029,0.0033,40815.1762,23143.5909,1.0005
1|id[468],-1.094,0.7653,-2.5978,0.3749,0.0035,0.0047,50150.1589,23609.446,1.0008
1|id[469],-0.347,0.6382,-1.6175,0.8759,0.003,0.0038,45327.5034,23251.4538,1.0008
1|id[470],-0.626,0.693,-1.9979,0.7159,0.0031,0.0043,50907.223,22824.3645,1.0004
1|id[471],1.1694,0.5692,0.0546,2.2781,0.0028,0.0033,42486.0963,23758.4876,1.0002
1|id[472],0.1856,0.8085,-1.4719,1.7064,0.0036,0.005,50909.7669,23610.3558,1.0011
1|id[474],-0.0906,0.7571,-1.5755,1.3699,0.0034,0.0047,49549.3537,22604.3339,1.0006
1|id[475],0.6059,0.5951,-0.5711,1.7589,0.0028,0.0038,46666.2261,22135.4393,1.0004
1|id[476],0.2161,0.5979,-0.9631,1.3813,0.0031,0.0036,37800.7285,23186.6664,1.0007
1|id[477],-0.0325,0.6641,-1.4018,1.1996,0.0032,0.0041,43259.2539,22135.2798,1.0003
1|id[479],1.4067,0.5692,0.3083,2.5459,0.0028,0.0033,40054.0292,25007.5293,1.0
1|id[480],-1.1438,0.6059,-2.328,0.0492,0.003,0.0038,42128.0815,23049.2027,1.0003
1|id[481],0.0365,0.6078,-1.2003,1.1848,0.0029,0.0038,43954.3071,22655.345,1.0002
1|id[484],0.2397,0.6303,-0.9943,1.477,0.0032,0.0037,39767.4842,23053.2186,1.0005
1|id[485],-0.1349,0.6548,-1.472,1.1037,0.0031,0.0042,46025.6634,22187.5814,1.0005
1|id[486],0.5666,0.7269,-0.8153,2.0463,0.004,0.0039,33031.583,25743.2495,1.0005
1|id[492],-0.5868,0.627,-1.7789,0.6688,0.0029,0.0036,46446.5276,24400.4897,1.0003
1|id[496],0.871,0.5938,-0.3229,2.0003,0.003,0.0036,40048.2308,24746.7698,1.0002
1|id[497],0.3973,0.5953,-0.7456,1.5783,0.003,0.0035,38938.3387,23635.4623,1.0003
1|id[502],0.8884,0.5979,-0.3022,2.0309,0.0029,0.0036,42106.068,23504.8536,1.0008
1|id[503],0.7152,0.6441,-0.5932,1.9381,0.0032,0.004,41849.524,21957.5864,1.0007
1|id[504],-0.0827,0.6591,-1.3619,1.2072,0.0031,0.0041,45320.933,23378.627,1.0006
1|id[508],-0.6441,0.7139,-2.0788,0.7294,0.0035,0.0044,42163.9663,24127.9001,1.0011
1|id[509],-0.0399,0.7614,-1.5131,1.4376,0.0034,0.0049,51348.8757,22331.5178,1.0002
1|id[511],-1.446,0.719,-2.8656,-0.0645,0.0033,0.0047,47828.015,21963.0802,1.0
1|id[512],0.7839,0.6522,-0.5356,2.0209,0.0032,0.004,41659.039,23567.1535,1.0008
1|id[513],-0.9617,0.7726,-2.4864,0.5126,0.0035,0.0047,51254.1302,23958.5224,1.0005
1|id[515],-0.5762,0.7043,-2.0071,0.7545,0.0032,0.0044,50114.4423,22045.0665,1.0003
1|id[516],0.6402,0.5949,-0.5309,1.8156,0.0029,0.0036,42729.746,23531.1831,1.0005
1|id[517],-0.6789,0.8383,-2.3073,0.9461,0.0039,0.0051,47755.153,22708.2827,1.0003
1|id[519],-0.9825,0.7942,-2.551,0.5449,0.0037,0.0046,45524.3996,23692.497,1.0
1|id[520],-0.8826,0.8095,-2.4996,0.6703,0.0037,0.005,49476.0235,21720.8788,1.0003
1|id[521],0.3431,0.5637,-0.766,1.4346,0.0028,0.0034,40961.2407,23981.062,1.0009
1|id[523],0.474,0.5949,-0.7059,1.635,0.0028,0.0037,45128.1396,23728.9023,1.0003
1|id[524],-0.2841,0.7352,-1.7528,1.1035,0.0034,0.0046,46974.6149,22588.7421,1.0011
1|id[526],0.9584,0.5705,-0.1769,2.051,0.0029,0.0033,38951.4665,24550.8342,1.0005
1|id[527],-0.4203,0.6014,-1.6058,0.7351,0.003,0.0035,39443.8179,24513.0665,1.0002
1|id[530],-0.472,0.642,-1.7624,0.748,0.0031,0.0041,44834.9298,22649.0863,1.0007
1|id[531],1.1315,0.5606,0.0562,2.255,0.0026,0.0035,45705.2288,23026.9585,1.001
1|id[532],-0.9948,0.7773,-2.5109,0.5018,0.0036,0.0049,48215.1765,22292.5784,1.0005
1|id[533],0.7667,0.6047,-0.4395,1.946,0.0031,0.0039,38783.3428,23059.6649,1.0008
1|id[534],0.6375,0.5578,-0.4365,1.7426,0.0027,0.0035,43236.2675,22931.1517,1.0005
1|id[535],0.3468,0.6361,-0.8941,1.5939,0.0034,0.0038,36183.504,21056.3056,1.0002
1|id[537],0.6925,0.5546,-0.3836,1.7934,0.0026,0.0033,45366.8849,23578.5104,1.0005
1|id[538],1.2473,0.5616,0.1557,2.3539,0.0026,0.0034,48198.3283,23825.1509,1.0003
1|id[539],-0.4193,0.5979,-1.5826,0.7626,0.0029,0.0036,43139.7742,23652.4528,1.0005
1|id[540],-0.5526,0.6002,-1.6936,0.6535,0.0029,0.0036,43513.44,23568.0057,1.0004
1|id[541],0.3653,0.5796,-0.7872,1.501,0.0027,0.0037,45470.3865,22260.7797,1.0006
1|id[542],0.8214,0.5604,-0.2537,1.939,0.0028,0.0035,40899.4363,23228.216,1.0002
1|id[543],0.0878,0.616,-1.132,1.2931,0.0029,0.0039,44485.2817,22630.6389,1.0008
1|id[544],-0.585,0.6257,-1.802,0.6331,0.003,0.004,43680.5523,21840.7611,1.0004
1|id[545],1.1594,0.5962,0.01,2.3486,0.0032,0.0036,35646.9409,22740.4611,1.0009
1|id[546],0.7899,0.5643,-0.3003,1.9141,0.0028,0.0034,40284.4711,24356.2898,1.0007
1|id[547],-0.1038,0.6612,-1.3823,1.2014,0.003,0.0041,50091.5562,24456.4186,1.0003
1|id[548],0.2124,0.6221,-0.9945,1.4529,0.003,0.0038,44186.7586,23055.1123,1.0007
1|id[549],-0.9364,0.7852,-2.4902,0.5704,0.0035,0.0049,53560.4699,23439.594,1.0003
1|id[551],-1.4676,0.7272,-2.8852,-0.0566,0.0035,0.0044,44226.9496,22845.6993,1.0003
1|id[552],1.1336,0.5823,-0.0262,2.2505,0.0029,0.0034,40316.4565,24356.7687,1.0005
1|id[553],-0.9183,0.7825,-2.474,0.5733,0.0034,0.0049,54701.8016,23625.6725,1.0004
1|id[554],-0.6358,0.838,-2.2699,0.9798,0.0037,0.0052,51785.8646,23198.3967,1.0004
1|id[556],-0.0191,0.614,-1.2082,1.2186,0.0029,0.0039,45827.659,22851.1428,1.0005
1|id[560],-0.0994,0.6508,-1.3908,1.1573,0.0031,0.0039,46535.5545,23424.4991,1.0008
1|id[562],-0.4658,0.6419,-1.7518,0.7549,0.0031,0.0038,43604.7722,23865.7381,1.0009
1|id[564],0.5044,0.5798,-0.6082,1.658,0.0028,0.0036,43706.6298,23141.8487,1.0007
1|id[566],1.0015,0.5511,-0.0861,2.0685,0.0027,0.0035,41378.8181,22721.0668,1.0004
1|id[567],1.7259,0.5538,0.6624,2.8333,0.0027,0.0034,42284.6948,24971.9568,1.0001
1|id[568],1.1913,0.579,0.0591,2.3395,0.0029,0.0035,40113.0143,24131.6653,1.0007
1|id[573],-0.333,0.6342,-1.5885,0.8919,0.0031,0.0038,43338.8181,23462.3393,1.0002
1|id[574],1.1296,0.5739,-0.0064,2.2581,0.0028,0.0036,40978.4184,22598.8117,1.0004
1|id[576],-0.1623,0.5593,-1.2697,0.9307,0.0028,0.0035,41207.8579,23405.7416,1.0006
1|id[577],1.3087,0.5848,0.1552,2.4614,0.0029,0.0038,41904.0614,21753.1924,1.0006
1|id[578],0.3059,0.8142,-1.2988,1.8681,0.0045,0.0042,32410.4349,26340.4448,1.0002
1|id[579],-1.2778,0.6649,-2.5948,0.0065,0.0034,0.0039,39168.8815,23272.5731,1.0008
1|id[580],0.5279,0.6466,-0.7384,1.7902,0.0031,0.0039,42811.98,24084.6705,1.0008
1|id[584],-0.7058,0.679,-2.0319,0.6272,0.0033,0.004,43991.549,23286.1131,1.0003
1|id[586],0.4436,0.586,-0.7276,1.5544,0.0031,0.0033,36847.183,24807.2057,1.0003
1|id[587],-1.4676,0.7252,-2.9169,-0.1004,0.0033,0.0046,49673.2481,22398.8867,1.0008
1|id[588],-0.6108,0.7069,-1.9921,0.7568,0.0033,0.0042,45434.5815,23251.7566,1.0004
1|id[590],-0.9794,0.789,-2.5032,0.5664,0.0036,0.005,49677.0389,22592.7851,1.0004
1|id[591],0.1392,0.6023,-1.0484,1.311,0.0028,0.0037,45903.8434,24334.0446,1.0001
1|id[592],1.8098,0.5783,0.6348,2.9104,0.003,0.0035,38065.9993,23791.1281,1.0007
1|id[593],-0.2333,0.6691,-1.5444,1.0579,0.0034,0.0039,40065.0526,23183.3565,1.0001
1|id[594],-1.1627,0.7665,-2.6675,0.3012,0.0034,0.0048,52654.9256,22993.6371,1.0006
1|id[595],-0.8759,0.8077,-2.4882,0.6556,0.0037,0.0049,49264.9014,23031.7068,1.0003
1|id[596],0.5392,0.5981,-0.6384,1.7014,0.003,0.0037,40828.1656,23643.5521,1.0002
1|id[598],-0.3182,0.7314,-1.7948,1.0778,0.0033,0.0045,49651.4109,22078.8866,1.0009
1|id[599],-0.1371,0.5891,-1.2672,1.0445,0.003,0.0035,38166.6065,23129.5185,1.0005
1|id[600],1.1915,0.6811,-0.1342,2.537,0.0041,0.0036,28042.3081,25643.2011,1.0002
1|id[601],0.7956,0.6132,-0.4212,1.9777,0.0032,0.0036,37896.8016,23145.1682,1.0002
1|id[602],-0.0195,0.6124,-1.2206,1.1887,0.003,0.0037,42604.7458,23423.1597,1.0002
1|id[603],0.1992,0.5888,-0.9635,1.3442,0.0031,0.0034,36052.3465,22842.8463,1.0005
1|id[604],0.3182,0.5915,-0.8623,1.4433,0.003,0.0035,39960.2865,23845.9601,1.0004
1|id[606],-0.5155,0.6281,-1.7522,0.7154,0.003,0.0039,43478.2928,22369.5873,1.0004
1|id[607],0.5047,0.5668,-0.6204,1.5988,0.0029,0.0035,39048.4977,23390.9897,1.0003
1|id[610],-0.4094,0.6061,-1.6381,0.7222,0.0032,0.0036,36202.6504,23356.3332,1.0007
1|id[611],0.0586,0.5911,-1.0859,1.231,0.003,0.0035,38396.3685,23149.3627,1.0004
1|id[614],0.2122,0.5616,-0.8607,1.3539,0.0026,0.0036,46982.9711,22423.0114,1.0012
1|id[615],-1.1644,0.6555,-2.4421,0.1352,0.0029,0.0041,52402.6897,22934.0661,1.0007
1|id[618],0.2458,0.5804,-0.9026,1.3486,0.0028,0.0035,41995.3039,23581.0321,1.0005
1|id[620],-0.2362,0.5967,-1.4071,0.9386,0.0027,0.0037,48063.9348,23567.3292,1.0003
1|id[621],0.0806,0.5708,-1.032,1.2042,0.0028,0.0035,40211.1561,23271.563,1.0002
1|id[624],-0.7804,0.6757,-2.1308,0.5192,0.0031,0.0042,49799.6135,22782.9541,1.0004
1|id[625],-0.5291,0.8761,-2.2639,1.1366,0.004,0.0052,48556.1177,24016.3272,1.001
1|id[626],-0.9566,0.7869,-2.5336,0.5504,0.0037,0.0051,46237.9743,21014.6535,1.0007
1|id[627],-1.3411,0.7249,-2.7231,0.0884,0.0034,0.0044,46477.5973,22689.0972,1.0004
1|id[632],-0.9908,0.6739,-2.3143,0.3092,0.0032,0.0042,45075.5873,23499.5169,1.0002
1|id[633],-0.7648,0.6237,-2.0123,0.4416,0.003,0.0039,44294.7732,23297.6372,1.0006
1|id[634],-0.3573,0.645,-1.6393,0.88,0.0031,0.004,43312.6379,22242.4934,1.0009
1|id[635],0.2945,0.686,-1.0717,1.5842,0.0032,0.0043,47973.9587,23103.1806,1.0005
1|id[636],0.1736,0.6134,-1.0646,1.3394,0.0027,0.0037,52283.14,24173.1589,1.0006
1|id[638],0.0938,0.6077,-1.0832,1.2973,0.003,0.0037,41562.0475,22919.0189,1.0008
1|id[640],-0.1304,0.6562,-1.448,1.1214,0.0031,0.0041,46992.7763,23999.1409,1.0006
1|id[641],-0.7171,0.7507,-2.2079,0.7388,0.004,0.0042,36257.9535,24212.9063,1.0004
1|id[642],0.5275,0.5528,-0.5234,1.6395,0.0026,0.0034,45926.055,23978.4358,1.0005
1|id[644],1.591,0.5567,0.5076,2.6928,0.0027,0.0034,43595.3003,24607.9233,1.0004
1|id[645],0.0677,0.6184,-1.1526,1.2635,0.003,0.0038,42336.251,22670.5615,1.0009
1|id[649],0.8971,0.5601,-0.2068,1.9902,0.0028,0.0033,39757.2179,23760.4069,1.0006
1|id[650],0.679,0.5689,-0.4634,1.7684,0.0029,0.0034,38796.7064,23196.8374,1.0005
1|id[653],2.4585,0.5938,1.3074,3.6313,0.0029,0.0036,41360.7587,23232.932,1.0006
1|id[655],-1.0803,0.6636,-2.4023,0.2041,0.0032,0.004,43471.6739,23771.5165,1.0004
1|id[657],-0.2454,0.6488,-1.5315,1.0062,0.0031,0.0039,45295.5386,22957.3276,1.0006
1|id[658],0.915,0.5747,-0.2362,2.0069,0.003,0.0035,36279.3551,23781.6712,1.0002
1|id[662],0.5407,0.5618,-0.5778,1.616,0.0027,0.0034,42773.9825,21579.9231,1.0003
1|id[664],-0.0746,0.6024,-1.251,1.1218,0.003,0.0037,40232.0552,23820.4198,1.0004
1|id[666],-0.0696,0.5816,-1.2122,1.0695,0.0029,0.0035,39896.9578,23213.3639,1.0005
1|id[668],-0.6117,0.7006,-2.0104,0.7237,0.0031,0.0044,51625.212,22753.0745,1.0002
1|id[669],0.5456,0.6004,-0.6239,1.7075,0.003,0.0036,39909.6834,24091.1195,1.0003
1|id[670],1.671,0.5631,0.555,2.7699,0.0028,0.0035,40422.098,23383.7108,1.0004
1|id[671],-0.4316,0.6376,-1.7053,0.7955,0.0029,0.004,49861.9813,23193.1092,1.0012
1|id[672],0.9593,0.6113,-0.2339,2.1708,0.003,0.0037,43000.5545,23756.5564,1.0003
1|id[676],-0.1645,0.6511,-1.4557,1.0793,0.0029,0.0041,50497.8205,22286.8014,1.0004
1|id[677],0.4375,0.631,-0.8146,1.6394,0.003,0.004,45132.2692,22135.7909,1.0009
1|id[681],-0.6276,0.5874,-1.7811,0.5082,0.0029,0.0036,42279.51,24062.3248,1.0004
1|id[682],0.2547,0.6777,-1.0816,1.5546,0.0032,0.0043,46417.0642,22533.7516,1.0009
1|id[683],0.2053,0.6205,-1.0354,1.3918,0.003,0.0038,42890.3748,23117.6831,1.0005
1|id[685],0.1772,0.5857,-0.9919,1.3081,0.003,0.0034,37422.3431,23775.2087,1.0001
1|id[686],-0.3692,0.7188,-1.7998,1.0003,0.0033,0.0045,50103.0765,22991.2758,1.0003
1|id[687],-1.1061,0.6622,-2.4399,0.1494,0.0032,0.004,45237.7463,23160.6168,1.0006
1|id[688],0.8503,0.5619,-0.2634,1.9364,0.0026,0.0036,45064.6356,23062.7393,1.0002
1|id[690],0.3489,0.5779,-0.785,1.4825,0.0027,0.0035,44575.4679,24341.8195,1.0002
1|id[691],0.2541,0.6893,-1.0877,1.6097,0.0033,0.0043,44545.8696,22489.0271,1.0006
1|id[694],-0.4258,0.6459,-1.6816,0.8437,0.0032,0.0038,40829.5753,24145.7907,1.0004
1|id[695],0.5651,0.6446,-0.699,1.8258,0.0033,0.0038,38982.4844,22818.4273,1.0007
1|id[696],-0.2485,0.645,-1.4894,1.035,0.003,0.0039,46170.6875,24170.7371,1.0007
1|id[698],-1.2173,0.7376,-2.6263,0.2474,0.0033,0.0046,50993.8485,24076.16,1.0013
1|id[700],-0.0125,0.6007,-1.1824,1.1717,0.0028,0.0038,47826.2576,22497.3864,1.0005
1|id[701],-0.5197,0.7176,-1.9209,0.8809,0.0033,0.0046,49719.1094,22097.6672,1.0006
1|id[703],-0.876,0.7953,-2.511,0.6328,0.0037,0.0049,47531.0422,23061.7065,1.0009
1|id[705],0.661,0.606,-0.5265,1.8354,0.003,0.0036,41461.0155,21831.3984,1.0006
1|id[706],0.9824,0.5632,-0.1114,2.1031,0.0028,0.0033,39835.1731,23301.9319,1.0005
1|id[707],0.5947,0.5588,-0.4935,1.7019,0.0026,0.0034,45007.1841,23351.1448,1.0004
1|id[708],2.1175,0.5647,1.0522,3.2701,0.0027,0.0036,44467.2068,22956.005,1.0004
1|id[711],0.214,0.8206,-1.3979,1.8351,0.004,0.0047,42601.8754,24341.6424,1.0004
1|id[712],-1.3201,0.732,-2.796,0.0612,0.0034,0.0047,47843.5136,22608.4072,1.0008
1|id[713],-0.5104,0.7056,-1.8971,0.8604,0.0032,0.0044,51963.0033,22575.4464,1.0006
1|id[714],0.5271,0.5978,-0.6586,1.708,0.0029,0.0037,43476.4795,22703.6461,1.0007
1|id[715],0.0133,0.6118,-1.242,1.1719,0.0031,0.0037,40469.0969,22643.5035,1.0004
